Reference, Value, Footprint
P1,CH1,OpenLab:BNC_Socket_TYCO-AMP_FIX
U1,AD8034,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm
R16,10k,Resistors_SMD:R_0805_HandSoldering
R8,100k,Resistors_SMD:R_0805_HandSoldering
R3,100k,Resistors_SMD:R_0805_HandSoldering
U3,AD8034,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm
R12,110k,Resistors_SMD:R_0805_HandSoldering
R19,10k,Resistors_SMD:R_0805_HandSoldering
R20,10k,Resistors_SMD:R_0805_HandSoldering
J1,JACK_TRS_6PINS,OpenLab:TRS 3.5mm 5PIN
Y1,16MHz,Crystals:Crystal_HC49-SD_SMD
C23,22p,Capacitors_SMD:C_0603
R48,10k,Resistors_SMD:R_0805_HandSoldering
SW1,SW_PUSH,Buttons_Switches_SMD:SW_SPST_PTS645
R46,510,Resistors_SMD:R_0805_HandSoldering
U2,MC33202,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm
R7,100k,Resistors_SMD:R_0805_HandSoldering
R2,100k,Resistors_SMD:R_0805_HandSoldering
R13,30k,Resistors_SMD:R_0805_HandSoldering
R17,10k,Resistors_SMD:R_0805_HandSoldering
R47,10k,Resistors_SMD:R_0805_HandSoldering
SW2,SW_PUSH,Buttons_Switches_SMD:SW_SPST_PTS645
C35,1uF,Capacitors_SMD:C_0603
R49,22,Resistors_SMD:R_0805_HandSoldering
R50,22,Resistors_SMD:R_0805_HandSoldering
P6,USB_OTG,OpenLab:USB_Micro-B_SMD
C24,µ1,Capacitors_SMD:C_0603
U5,TPS60400DBVR,TO_SOT_Packages_SMD:SOT-23-5
U6,TPS60400DBVR,TO_SOT_Packages_SMD:SOT-23-5
W11,DAC_REF,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
W12,REF,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
P4,SPI,Pin_Headers:Pin_Header_Straight_1x04
R41,100,Resistors_SMD:R_0805_HandSoldering
R42,100,Resistors_SMD:R_0805_HandSoldering
R43,100,Resistors_SMD:R_0805_HandSoldering
R44,100,Resistors_SMD:R_0805_HandSoldering
U4,MCP48FEB02,Housings_SSOP:MSOP-10_3x3mm_Pitch0.5mm
RV1,1k,Potentiometers:Potentiometer_Trimmer-EVM3E
P5,dW,Pin_Headers:Pin_Header_Straight_1x01
P7,PC,Pin_Headers:Pin_Header_Straight_1x01
IC1,ATMEGA16U2,Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm
P8,GND,Pin_Headers:Pin_Header_Straight_1x01
P3,VCC,Pin_Headers:Pin_Header_Straight_1x01
C26,1µ,Capacitors_SMD:C_0603
C17,1µ,Capacitors_SMD:C_0603
C27,1µ,Capacitors_SMD:C_0603
D5,BAT54,Diodes_SMD:D_SOD-323
D6,BAT54,Diodes_SMD:D_SOD-323
C36,1µ,Capacitors_SMD:C_0603
C37,1µ,Capacitors_SMD:C_0603
C34,1µ,Capacitors_SMD:C_0603
C28,1µ,Capacitors_SMD:C_0603
R6,10k*,Resistors_SMD:R_0805_HandSoldering
D1,12V*,Diodes_SMD:D_SOD-323
D2,12V*,Diodes_SMD:D_SOD-323
C5,µ1,Capacitors_SMD:C_0603
C2,1n,Capacitors_SMD:C_0603
C11,1n,Capacitors_SMD:C_0603
C8,µ1,Capacitors_SMD:C_0603
W4,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
C6,µ1,Capacitors_SMD:C_0603
C3,1n,Capacitors_SMD:C_0603
C13,1n,Capacitors_SMD:C_0603
C10,µ1,Capacitors_SMD:C_0603
Q1,BC817-40*,TO_SOT_Packages_SMD:SOT-23
Q2,BC807-40*,TO_SOT_Packages_SMD:SOT-23
R5,E5*,Resistors_SMD:R_0805_HandSoldering
R14,E5*,Resistors_SMD:R_0805_HandSoldering
R9,22*,Resistors_SMD:R_0805_HandSoldering
R4,470*,Resistors_SMD:R_0805_HandSoldering
R15,470*,Resistors_SMD:R_0805_HandSoldering
R1,82*,Resistors_SMD:R_0805_HandSoldering
R18,82*,Resistors_SMD:R_0805_HandSoldering
R10,0*,Resistors_SMD:R_0805_HandSoldering
R11,0*,Resistors_SMD:R_0805_HandSoldering
W3,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
C4,µ1,Capacitors_SMD:C_0603
C1,1n,Capacitors_SMD:C_0603
C12,1n,Capacitors_SMD:C_0603
C9,µ1,Capacitors_SMD:C_0603
W5,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
W2,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
W1,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
P2,CH2,OpenLab:BNC_Socket_TYCO-AMP_FIX
R36,10k,Resistors_SMD:R_0805_HandSoldering
R26,100k,Resistors_SMD:R_0805_HandSoldering
R22,100k,Resistors_SMD:R_0805_HandSoldering
R31,110k,Resistors_SMD:R_0805_HandSoldering
R39,10k,Resistors_SMD:R_0805_HandSoldering
R40,10k,Resistors_SMD:R_0805_HandSoldering
R25,10k*,Resistors_SMD:R_0805_HandSoldering
D3,12*,Diodes_SMD:D_SOD-323
D4,12V*,Diodes_SMD:D_SOD-323
W8,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
Q3,BC817-40*,TO_SOT_Packages_SMD:SOT-23
Q4,BC807-40*,TO_SOT_Packages_SMD:SOT-23
R24,E5*,Resistors_SMD:R_0805_HandSoldering
R33,E5*,Resistors_SMD:R_0805_HandSoldering
R28,22*,Resistors_SMD:R_0805_HandSoldering
R23,470*,Resistors_SMD:R_0805_HandSoldering
R34,470*,Resistors_SMD:R_0805_HandSoldering
R21,82*,Resistors_SMD:R_0805_HandSoldering
R38,82*,Resistors_SMD:R_0805_HandSoldering
R29,0*,Resistors_SMD:R_0805_HandSoldering
R30,0*,Resistors_SMD:R_0805_HandSoldering
W7,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
W9,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
W6,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
R32,100k,Resistors_SMD:R_0805_HandSoldering
R27,100k,Resistors_SMD:R_0805_HandSoldering
R35,30k,Resistors_SMD:R_0805_HandSoldering
R37,10k,Resistors_SMD:R_0805_HandSoldering
W10,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small
C29,22p,Capacitors_SMD:C_0603
C25,1n,Capacitors_SMD:C_0603
C16,µ1,Capacitors_SMD:C_0603
C15,1n,Capacitors_SMD:C_0603
D7,MMSZ2V7T1G-2V7,Diodes_SMD:D_SOD-323
D8,green,LEDs:LED_0603
R45,470,Resistors_SMD:R_0805_HandSoldering
C18,1µ,Capacitors_SMD:C_0603
C19,1µ,Capacitors_SMD:C_0603
C20,1µ,Capacitors_SMD:C_0603
C21,1µ,Capacitors_SMD:C_0603
C30,10µ,Capacitors_SMD:CP_Elec_4x5.8
C31,10µ,Capacitors_SMD:CP_Elec_4x5.8
C32,10µ,Capacitors_SMD:CP_Elec_4x5.8
C33,100µ,Capacitors_SMD:CP_Elec_6.3x7.7
C22,1µ,Capacitors_SMD:C_0603
C7,*,Capacitors_SMD:C_0603
C14,*,Capacitors_SMD:C_0603
D9,SZMMBZ27VCLT1G,
