Reference, Quantity, Value, Footprint, Datasheet
C1 C11 C12 C13 C15 C2 C25 C3 ,8,1n,Capacitors_SMD:C_0603,
C10 C16 C24 C4 C5 C6 C8 C9 ,8,u1,Capacitors_SMD:C_0603,
C14 C7 ,2,*,Capacitors_SMD:C_0603,
C17 C18 C19 C20 C21 C22 C26 C27 C28 C34 C35 C36 C37 ,13,1u,Capacitors_SMD:C_0603,
C23 C29 ,2,22p,Capacitors_SMD:C_0603,
C30 C31 C32 ,3,10u,Capacitors_SMD:CP_Elec_4x5.8,
C33 ,1,100u,Capacitors_SMD:CP_Elec_6.3x7.7,
D1 D2 D4 ,3,12V*,Diodes_SMD:D_SOD-323,http://at.farnell.com/on-semiconductor/mm3z12vst1g/zener-diode-0-3w-12v-sod323/dp/2463485
D3 ,1,12*,Diodes_SMD:D_SOD-323,http://at.farnell.com/on-semiconductor/mm3z12vst1g/zener-diode-0-3w-12v-sod323/dp/2463485
D5 D6 ,2,B0520LW,Diodes_SMD:D_SOD-123,http://at.farnell.com/taiwan-semiconductor/b0520lw/gleichr-diode-20v-0-5a-sod123/dp/1863141RL
D7 ,1,MMSZ2V7T1G-2V7,Diodes_SMD:D_SOD-323,http://at.farnell.com/nxp/pdz2-7b/zener-diode-0-4w-2-7v-sod-323/dp/2575195
D8 ,1,green,LEDs:LED_0603,http://at.farnell.com/kingbright/kph-1608sgc/led-gr-n-12mcd-568nm-smd/dp/2426215
D9 ,1,SZMMBZ27VCLT1G,TO_SOT_Packages_SMD:SOT-23,http://at.farnell.com/on-semiconductor/szmmbz27vclt1g/esd-schutzdiode-38v/dp/2533383
IC1 ,1,ATMEGA16U2,Housings_QFP:TQFP-32_7x7mm_Pitch0.8mm,http://www.atmel.com/Images/doc7799.pdf
J1 ,1,JACK_TRS_5PINS,OpenLab:TRS3.5mm5PIN,
P1 ,1,CH1,OpenLab:BNC_Socket_TYCO-AMP_FIX,
P2 ,1,CH2,OpenLab:BNC_Socket_TYCO-AMP_FIX,
P3 ,1,VCC,OpenLab:Pin_Header_Straight_1x01_Pitch2.54mm,
P4 ,1,SPI,OpenLab:Pin_Header_Straight_1x04_Pitch2.54mm,
P5 ,1,dW,OpenLab:Pin_Header_Straight_1x01_Pitch2.54mm,
P6 ,1,USB_OTG,OpenLab:USB_Micro-B_SMD,
P7 ,1,PC,OpenLab:Pin_Header_Straight_1x01_Pitch2.54mm,
P8 ,1,GND,OpenLab:Pin_Header_Straight_1x01_Pitch2.54mm,
Q1 Q3 ,2,BC817-40*,TO_SOT_Packages_SMD:SOT-23,
Q2 Q4 ,2,BC807-40*,TO_SOT_Packages_SMD:SOT-23,
R1 R18 R21 R38 ,4,82*,Resistors_SMD:R_1206,
R10 R11 R29 R30 ,4,0*,Resistors_SMD:R_0603,
R12 R31 ,2,110k,Resistors_SMD:R_0603,
R13 R35 ,2,30k,Resistors_SMD:R_0603,
R14 R24 R33 R5 ,4,0.22,Resistors_SMD:R_1206,
R15 R23 R34 R4 ,4,470*,Resistors_SMD:R_0603,
R16 R17 R19 R20 R36 R37 R39 R40 R47 R48 ,10,10k,Resistors_SMD:R_0603,
R2 R22 R26 R27 R3 R32 R7 R8 ,8,100k,Resistors_SMD:R_0603,
R25 R6 ,2,10k*,Resistors_SMD:R_0603,
R28 R9 ,2,22*,Resistors_SMD:R_1206,
R41 R42 R43 R44 ,4,100,Resistors_SMD:R_0603,
R45 ,1,470,Resistors_SMD:R_0603,
R46 ,1,510,Resistors_SMD:R_0603,
R49 R50 ,2,22,Resistors_SMD:R_0603,
RV1 ,1,1k,Potentiometers:Potentiometer_Trimmer-EVM3E,
SW1 SW2 ,2,SW_PUSH,Buttons_Switches_SMD:SW_SPST_PTS645,
U1 U3 ,2,AD8034,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,
U2 ,1,MC33202,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,
U4 ,1,MCP48FEB02,Housings_SSOP:MSOP-10_3x3mm_Pitch0.5mm,
U5 U6 ,2,TPS60400DBVR,TO_SOT_Packages_SMD:TSOT-23-5,
W1 W10 W2 W3 W4 W5 W6 W7 W8 W9 ,10,AMP1,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small,
W11 ,1,DAC_REF,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small,
W12 ,1,REF,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small,
Y1 ,1,16MHz,OpenLab:Crystal_SMD_HC49-SD,
